"Data","Último","Abertura","Máxima","Mínima","Vol.","Var%"
"20.08.2007","49.206","48.561","49.574","48.561","40,15M","1,33%"
"17.08.2007","48.559","48.026","49.588","46.877","69,14M","1,13%"
"16.08.2007","48.016","49.281","49.281","44.938","94,94M","-2,58%"
"15.08.2007","49.285","50.912","51.286","49.106","108,09M","-3,19%"
"14.08.2007","50.912","52.434","52.945","50.912","49,40M","-2,90%"
"13.08.2007","52.434","52.647","53.670","52.202","48,39M","-0,39%"
"10.08.2007","52.638","53.431","53.431","51.682","58,81M","-1,48%"
"09.08.2007","53.431","55.213","55.213","53.324","50,74M","-3,28%"
"08.08.2007","55.241","53.804","55.616","53.804","64,40M","2,67%"
"07.08.2007","53.802","53.092","54.113","52.746","37,27M","1,34%"
"06.08.2007","53.091","52.846","53.207","51.317","81,61M","0,46%"
"03.08.2007","52.846","54.697","54.725","52.575","83,12M","-3,37%"
"02.08.2007","54.691","54.245","54.959","54.202","46,54M","0,84%"
"01.08.2007","54.234","54.170","54.234","53.036","60,58M","0,09%"
"31.07.2007","54.183","54.602","55.662","54.169","60,29M","-0,71%"
"30.07.2007","54.573","52.925","54.790","52.925","46,19M","3,12%"
"27.07.2007","52.922","53.893","54.407","52.922","64,17M","-1,80%"
"26.07.2007","53.893","55.998","55.998","52.627","80,24M","-3,76%"
"25.07.2007","56.001","55.797","56.409","54.520","79,98M","0,37%"
"24.07.2007","55.795","58.036","58.057","55.165","61,82M","-3,86%"
"23.07.2007","58.037","57.443","58.070","57.443","40,73M","1,03%"
"20.07.2007","57.443","58.125","58.125","57.103","36,50M","-1,17%"
"19.07.2007","58.125","57.556","58.293","57.556","47,26M","0,99%"
"18.07.2007","57.556","57.660","57.660","56.903","33,93M","-0,18%"
"17.07.2007","57.660","57.376","57.799","57.307","49,24M","0,50%"
"16.07.2007","57.374","57.644","57.666","57.035","51,59M","-0,47%"
"13.07.2007","57.644","57.613","57.983","57.327","49,97M","0,05%"
"12.07.2007","57.613","56.380","57.676","56.378","43,54M","2,23%"
"11.07.2007","56.356","55.882","56.495","55.628","42,58M","0,85%"
"10.07.2007","55.883","56.444","56.544","55.678","50,77M","-0,99%"
"06.07.2007","56.444","55.932","56.444","55.932","39,11M","0,91%"
"05.07.2007","55.932","55.696","55.932","55.345","54,02M","0,42%"
"04.07.2007","55.696","55.698","56.000","55.598","23,83M","-0,01%"
"03.07.2007","55.700","55.371","55.783","55.259","33,76M","0,59%"
"02.07.2007","55.371","54.396","55.386","54.396","67,22M","1,80%"
"29.06.2007","54.392","54.150","54.783","53.958","85,40M","0,45%"
"28.06.2007","54.147","54.154","54.648","54.147","89,19M","0,01%"
"27.06.2007","54.143","53.852","54.164","53.202","86,42M","0,54%"
"26.06.2007","53.852","54.045","54.413","53.842","68,43M","-0,35%"
"25.06.2007","54.042","54.270","54.605","53.605","84,71M","-0,42%"
"22.06.2007","54.267","54.644","54.644","53.952","94,64M","-0,71%"
"21.06.2007","54.657","54.030","54.844","53.911","103,58M","1,16%"
"20.06.2007","54.029","54.644","55.003","54.029","120,53M","-1,12%"
"19.06.2007","54.644","54.730","54.797","54.450","99,30M","-0,16%"
"18.06.2007","54.730","54.519","55.000","54.355","115,68M","0,39%"
"15.06.2007","54.519","53.723","54.726","53.723","123,50M","1,50%"
"14.06.2007","53.713","53.011","53.798","53.009","97,86M","1,36%"
"13.06.2007","52.994","51.799","53.226","51.799","175,65M","2,31%"
"12.06.2007","51.797","52.776","52.776","51.643","75,77M","-1,86%"
"11.06.2007","52.777","52.324","52.952","52.184","81,57M","0,85%"
"08.06.2007","52.330","52.045","52.500","50.885","84,33M","0,54%"
"06.06.2007","52.049","53.162","53.162","51.869","92,94M","-2,09%"
"05.06.2007","53.162","53.245","53.271","52.673","89,87M","-0,15%"
"04.06.2007","53.243","53.423","53.423","52.651","90,06M","-0,34%"
"01.06.2007","53.423","52.271","53.423","52.271","148,69M","2,21%"
"31.05.2007","52.268","52.536","52.877","52.098","125,17M","-0,49%"
"30.05.2007","52.528","51.706","52.595","50.607","140,48M","1,57%"
"29.05.2007","51.713","52.121","52.545","51.271","158,10M","-0,78%"
"28.05.2007","52.120","51.616","52.209","51.616","58,69M","0,97%"
"25.05.2007","51.618","50.541","51.633","50.541","93,92M","2,15%"
"24.05.2007","50.531","51.813","51.891","50.214","104,11M","-2,47%"
"23.05.2007","51.813","52.210","52.505","51.670","177,39M","-0,76%"
"22.05.2007","52.208","52.424","52.561","52.039","54,60M","-0,41%"
"21.05.2007","52.423","52.078","52.691","52.078","128,96M","0,66%"
"18.05.2007","52.078","51.633","52.088","51.499","103,17M","0,86%"
"17.05.2007","51.631","51.741","51.959","51.374","100,34M","-0,21%"
"16.05.2007","51.738","50.518","51.738","50.518","154,95M","2,41%"
"15.05.2007","50.518","50.511","51.042","50.370","88,11M","0,01%"
"14.05.2007","50.511","50.910","51.066","50.298","82,39M","-0,77%"
"11.05.2007","50.902","50.235","51.083","50.235","146,07M","1,33%"
"10.05.2007","50.235","51.298","51.298","50.205","183,38M","-2,08%"
"09.05.2007","51.300","50.277","51.369","50.149","129,55M","2,03%"
"08.05.2007","50.278","50.276","50.369","49.526","58,60M","-0,01%"
"07.05.2007","50.282","50.591","50.618","50.154","30,58M","-0,62%"
"04.05.2007","50.598","50.218","50.898","50.218","48,75M","0,76%"
"03.05.2007","50.218","49.472","50.318","49.472","61,50M","1,51%"
"02.05.2007","49.472","48.955","49.630","48.953","82,44M","1,05%"
"30.04.2007","48.956","49.222","49.482","48.744","155,71M","-0,55%"
"27.04.2007","49.230","49.067","49.232","48.311","97,45M","0,33%"
"26.04.2007","49.068","49.678","49.856","49.060","130,52M","-1,22%"
"25.04.2007","49.676","49.072","49.816","49.072","139,46M","1,23%"
"24.04.2007","49.071","49.162","49.259","48.602","85,15M","-0,19%"
"23.04.2007","49.162","49.409","49.477","49.097","84,80M","-0,50%"
"20.04.2007","49.408","48.763","49.459","48.763","155,98M","1,32%"
"19.04.2007","48.762","48.705","48.837","47.917","168,34M","0,11%"
"18.04.2007","48.710","48.760","49.339","48.456","190,93M","-0,09%"
"17.04.2007","48.755","48.923","49.156","48.631","140,11M","-0,34%"
"16.04.2007","48.921","47.925","49.022","47.925","155,06M","2,08%"
"13.04.2007","47.926","47.347","47.968","47.267","122,91M","1,22%"
"12.04.2007","47.347","46.941","47.389","46.506","117,21M","0,87%"
"11.04.2007","46.939","47.173","47.573","46.680","169,05M","-0,50%"
"10.04.2007","47.174","46.855","47.234","46.822","165,43M","0,68%"
"09.04.2007","46.855","46.650","47.239","46.650","124,57M","0,45%"
"05.04.2007","46.647","46.555","46.767","46.418","113,83M","0,20%"
"04.04.2007","46.554","46.290","46.692","46.113","121,56M","0,57%"
"03.04.2007","46.288","45.601","46.481","45.601","208,96M","1,51%"
"02.04.2007","45.597","45.805","45.805","45.225","141,63M","-0,45%"
"30.03.2007","45.805","45.355","45.805","45.138","124,97M","0,99%"
"29.03.2007","45.355","44.493","45.570","44.493","134,40M","1,96%"
"28.03.2007","44.484","45.204","45.204","44.315","132,18M","-1,60%"
"27.03.2007","45.207","45.646","45.646","45.143","95,10M","-0,96%"
"26.03.2007","45.645","45.533","45.712","44.965","78,42M","0,25%"
"23.03.2007","45.533","45.425","45.759","45.168","82,31M","0,24%"
"22.03.2007","45.424","45.631","45.950","45.272","139,70M","-0,45%"
"21.03.2007","45.631","44.350","45.631","44.350","201,40M","2,89%"
"20.03.2007","44.351","43.713","44.353","43.679","165,68M","1,46%"
"19.03.2007","43.713","42.734","43.714","42.734","142,70M","2,30%"
"16.03.2007","42.730","43.278","43.568","42.598","112,35M","-1,27%"
"15.03.2007","43.278","43.289","43.573","42.951","136,95M","-0,02%"
"14.03.2007","43.288","42.749","43.290","42.051","160,33M","1,26%"
"13.03.2007","42.749","44.249","44.249","42.724","159,22M","-3,39%"
"12.03.2007","44.249","44.133","44.406","43.845","116,19M","0,26%"
"09.03.2007","44.133","43.466","44.173","43.466","129,01M","1,54%"
"08.03.2007","43.466","42.672","43.726","42.672","85,35M","1,87%"
"07.03.2007","42.667","43.224","43.396","42.660","128,35M","-1,28%"
"06.03.2007","43.218","41.192","43.218","41.192","119,20M","4,95%"
"05.03.2007","41.179","42.370","42.370","41.117","123,68M","-2,81%"
"02.03.2007","42.370","43.518","43.518","42.297","199,57M","-2,64%"
"01.03.2007","43.517","43.886","43.886","42.037","131,23M","-0,86%"
"28.02.2007","43.892","43.150","43.923","43.122","176,10M","1,73%"
"27.02.2007","43.145","46.190","46.190","42.571","189,35M","-6,63%"
"26.02.2007","46.207","46.021","46.450","45.885","94,90M","0,42%"
"23.02.2007","46.016","46.452","46.517","45.813","76,53M","-0,94%"
"22.02.2007","46.452","46.097","46.752","46.097","121,58M","0,79%"
"21.02.2007","46.090","45.849","46.095","45.558","73,07M","0,53%"
"20.02.2007","45.849","45.955","45.966","45.614","107,39M","0,00%"
"16.02.2007","45.849","45.955","45.966","45.614","107,39M","-0,23%"
"15.02.2007","45.955","45.996","46.178","45.734","140,01M","-0,09%"
"14.02.2007","45.996","45.198","46.106","45.198","232,27M","1,77%"
"13.02.2007","45.197","43.932","45.197","43.932","116,71M","2,87%"
"12.02.2007","43.935","44.286","44.464","43.850","94,84M","-0,79%"
"09.02.2007","44.284","44.894","45.050","44.180","133,30M","-1,35%"
"08.02.2007","44.892","44.585","44.892","44.070","124,66M","0,68%"
"07.02.2007","44.588","45.352","45.425","44.488","114,29M","-1,68%"
"06.02.2007","45.352","45.287","45.486","45.038","109,40M","0,14%"
"05.02.2007","45.286","44.999","45.286","44.851","79,48M","0,64%"
"02.02.2007","44.998","44.815","45.204","44.597","106,51M","0,41%"
"01.02.2007","44.815","44.642","45.212","44.642","120,50M","0,39%"
"31.01.2007","44.642","44.046","44.643","43.824","131,51M","1,36%"
"30.01.2007","44.044","43.573","44.065","43.508","110,70M","1,08%"
"29.01.2007","43.573","44.414","44.435","43.555","95,14M","-1,89%"
"26.01.2007","44.412","44.687","44.687","43.870","102,46M","-0,61%"
"24.01.2007","44.687","44.177","44.808","44.041","114,65M","1,15%"
"23.01.2007","44.177","43.549","44.243","43.432","109,92M","1,43%"
"22.01.2007","43.553","43.431","43.879","43.183","70,80M","0,29%"
"19.01.2007","43.428","42.477","43.428","42.477","651,00M","2,24%"
"18.01.2007","42.478","42.741","43.402","42.407","97,20M","-0,60%"
"17.01.2007","42.735","42.626","42.930","42.252","73,00M","0,26%"
"16.01.2007","42.624","42.916","42.916","42.415","93,09M","-0,69%"
"15.01.2007","42.919","43.095","43.473","42.875","45,03M","-0,41%"
"12.01.2007","43.095","42.669","43.188","42.526","96,84M","1,00%"
"11.01.2007","42.670","42.336","43.128","41.940","84,17M","0,79%"
"10.01.2007","42.336","42.001","42.336","41.266","110,76M","0,78%"
"09.01.2007","42.007","42.831","43.001","41.438","112,99M","-1,92%"
"08.01.2007","42.830","42.249","42.926","42.144","114,01M","1,38%"
"05.01.2007","42.245","44.019","44.081","42.160","164,06M","-4,03%"
"04.01.2007","44.020","44.442","44.442","43.623","86,58M","-0,96%"
"03.01.2007","44.445","45.379","45.379","44.284","122,37M","-2,07%"
"02.01.2007","45.383","44.476","45.388","44.476","75,56M","2,04%"
"28.12.2006","44.474","44.526","44.675","44.373","113,11M","-0,12%"
"27.12.2006","44.526","43.602","44.526","43.602","101,32M","2,12%"
"26.12.2006","43.603","43.356","43.611","43.356","47,33M","0,57%"
"22.12.2006","43.356","43.385","43.602","43.125","65,73M","-0,07%"
"21.12.2006","43.385","43.505","43.689","43.100","80,74M","-0,27%"
"20.12.2006","43.502","43.592","43.946","43.379","111,49M","-0,20%"
"19.12.2006","43.590","43.038","43.590","42.891","119,39M","0,19%"
"18.12.2006","43.509","43.596","44.048","43.400","138,33M","-0,20%"
"15.12.2006","43.596","43.755","44.263","43.447","140,26M","-0,36%"
"14.12.2006","43.755","43.291","43.797","43.291","155,10M","1,09%"
"13.12.2006","43.285","43.026","43.394","42.783","194,33M","0,62%"
"12.12.2006","43.018","43.297","43.297","42.794","94,21M","-0,64%"
"11.12.2006","43.297","42.968","43.432","42.968","99,18M","0,74%"
"08.12.2006","42.978","42.910","43.303","42.818","66,40M","0,16%"
"07.12.2006","42.909","43.097","43.506","42.758","81,58M","-0,43%"
"06.12.2006","43.096","43.158","43.422","42.831","87,84M","-0,14%"
"05.12.2006","43.157","42.652","43.261","42.636","97,89M","1,18%"
"04.12.2006","42.654","41.329","42.660","41.282","86,58M","3,21%"
"01.12.2006","41.327","41.930","42.095","41.192","84,18M","-1,44%"
"30.11.2006","41.932","41.971","42.175","41.497","141,20M","-0,09%"
"29.11.2006","41.970","41.041","41.988","41.041","146,20M","2,26%"
"28.11.2006","41.043","40.915","41.083","40.428","955,37M","0,31%"
"27.11.2006","40.915","41.758","41.758","40.722","159,52M","-2,02%"
"24.11.2006","41.758","42.071","42.071","41.468","92,54M","-0,74%"
"23.11.2006","42.070","41.913","42.308","41.913","91,75M","0,37%"
"22.11.2006","41.913","41.579","41.951","41.308","109,89M","0,82%"
"21.11.2006","41.570","41.029","41.570","40.986","118,53M","1,32%"
"17.11.2006","41.029","41.164","41.164","40.482","117,27M","-0,32%"
"16.11.2006","41.162","41.296","41.781","41.153","157,41M","-0,31%"
"14.11.2006","41.291","40.607","41.342","40.607","141,77M","1,69%"
"13.11.2006","40.606","40.724","40.724","40.038","116,86M","-0,28%"
"10.11.2006","40.720","40.815","40.942","40.322","163,28M","-0,23%"
"09.11.2006","40.815","41.334","41.813","40.657","140,12M","-1,26%"
"08.11.2006","41.334","41.042","41.345","40.624","142,11M","0,70%"
"07.11.2006","41.048","41.247","41.402","40.863","129,70M","-0,48%"
"06.11.2006","41.247","40.437","41.256","40.437","171,53M","2,01%"
"03.11.2006","40.435","39.930","40.482","39.924","160,85M","1,27%"
"01.11.2006","39.930","39.279","40.104","39.279","151,36M","1,70%"
"31.10.2006","39.263","38.900","39.263","38.880","166,83M","0,93%"
"30.10.2006","38.900","39.327","39.340","38.681","94,53M","-1,09%"
"27.10.2006","39.328","39.640","39.746","39.293","115,17M","-0,80%"
"26.10.2006","39.645","39.563","39.843","39.365","98,57M","0,21%"
"25.10.2006","39.563","39.499","39.721","39.341","122,63M","0,16%"
"24.10.2006","39.499","39.227","39.552","39.091","74,33M","0,69%"
"23.10.2006","39.227","38.643","39.227","38.273","101,06M","1,51%"
"20.10.2006","38.643","38.919","38.958","38.440","71,73M","-0,71%"
"19.10.2006","38.920","38.595","38.940","38.561","3,89M","0,60%"
"18.10.2006","38.686","38.898","39.446","38.557","208,40M","-0,54%"
"17.10.2006","38.898","39.226","39.226","38.672","88,85M","-0,85%"
"16.10.2006","39.229","38.852","39.261","38.672","110,70M","0,98%"
"13.10.2006","38.850","38.328","39.177","38.328","112,58M","1,38%"
"11.10.2006","38.322","38.652","38.652","38.091","87,99M","-0,86%"
"10.10.2006","38.655","38.411","38.778","38.407","119,44M","0,65%"
"09.10.2006","38.406","37.930","38.626","37.736","111,50M","1,23%"
"06.10.2006","37.940","37.976","37.976","37.493","88,62M","-0,10%"
"05.10.2006","37.977","37.750","38.205","37.624","147,09M","0,60%"
"04.10.2006","37.749","36.441","37.780","36.441","201,05M","3,60%"
"03.10.2006","36.438","37.057","37.057","36.438","121,79M","-1,67%"
"02.10.2006","37.058","36.450","37.317","36.450","149,99M","1,67%"
"29.09.2006","36.449","36.486","36.570","36.261","128,96M","-0,10%"
"28.09.2006","36.486","36.105","36.487","36.031","124,88M","1,05%"
"27.09.2006","36.106","35.817","36.114","35.611","152,45M","0,80%"
"26.09.2006","35.819","34.972","35.827","34.972","121,51M","2,42%"
"25.09.2006","34.973","34.803","35.054","34.127","126,96M","0,50%"
"22.09.2006","34.799","34.829","34.897","34.397","131,28M","-0,09%"
"21.09.2006","34.830","35.199","35.332","34.624","198,93M","-1,04%"
"20.09.2006","35.197","35.889","36.069","34.928","153,83M","-1,92%"
"19.09.2006","35.886","36.477","36.487","35.555","115,66M","-1,64%"
"18.09.2006","36.483","36.168","36.670","36.134","68,70M","0,86%"
"15.09.2006","36.170","36.154","36.469","35.878","81,90M","0,05%"
"14.09.2006","36.154","36.548","36.680","36.087","91,09M","-1,08%"
"13.09.2006","36.550","36.147","36.726","36.034","142,78M","1,12%"
"12.09.2006","36.147","35.777","36.147","35.626","127,77M","1,05%"
"11.09.2006","35.772","36.561","36.561","35.666","158,48M","-2,15%"
"08.09.2006","36.558","36.705","36.725","36.495","80,36M","-0,41%"
"06.09.2006","36.710","37.368","37.368","36.710","99,02M","-1,76%"
"05.09.2006","37.368","37.693","37.693","37.271","104,15M","-0,86%"
"04.09.2006","37.693","37.330","37.739","37.287","83,71M","0,98%"
"01.09.2006","37.329","36.232","37.329","36.232","98,95M","3,03%"
"31.08.2006","36.232","36.313","36.606","36.013","152,05M","-0,22%"
"30.08.2006","36.313","36.303","36.520","36.125","144,24M","0,03%"
"29.08.2006","36.304","36.384","36.617","36.013","59,39M","-0,19%"
"28.08.2006","36.375","35.958","36.389","35.649","78,68M","1,16%"
"25.08.2006","35.958","35.795","36.128","35.586","89,31M","0,45%"
"24.08.2006","35.797","35.514","35.872","35.123","89,26M","0,80%"
"23.08.2006","35.512","36.675","36.690","35.512","145,26M","-3,18%"
"22.08.2006","36.678","37.161","37.255","36.511","86,33M","-1,30%"
"21.08.2006","37.161","37.550","37.550","37.139","115,89M","-1,04%"
"18.08.2006","37.552","37.559","37.589","37.178","76,32M","-0,02%"
"17.08.2006","37.559","37.451","38.022","37.402","106,44M","-0,32%"
"16.08.2006","37.678","37.296","37.697","37.210","242,52M","1,02%"
"15.08.2006","37.296","36.559","37.417","36.559","114,35M","2,02%"
"14.08.2006","36.557","36.950","37.184","36.490","71,85M","-1,05%"
"11.08.2006","36.944","37.354","37.502","36.886","74,68M","-1,10%"
"10.08.2006","37.354","37.255","37.423","36.929","100,39M","0,26%"
"09.08.2006","37.255","37.602","38.086","37.180","112,21M","-0,92%"
"08.08.2006","37.600","37.699","38.081","37.532","101,67M","-0,26%"
"07.08.2006","37.698","37.845","37.879","37.518","65,29M","-0,40%"
"04.08.2006","37.848","37.462","38.172","37.462","73,28M","1,06%"
"03.08.2006","37.451","37.288","37.688","36.893","77,65M","0,44%"
"02.08.2006","37.288","36.843","37.481","36.834","102,12M","1,22%"
"01.08.2006","36.839","37.077","37.084","36.536","83,48M","-0,64%"
"31.07.2006","37.077","37.381","37.399","37.077","66,82M","-0,81%"
"28.07.2006","37.381","36.886","37.522","36.841","126,32M","1,34%"
"27.07.2006","36.888","36.595","37.112","36.593","72,16M","0,80%"
"26.07.2006","36.594","36.681","36.951","36.475","73,27M","-0,24%"
"25.07.2006","36.681","36.223","36.709","36.011","127,24M","1,26%"
"24.07.2006","36.224","35.525","36.283","35.525","79,44M","2,01%"
"21.07.2006","35.510","35.847","36.144","35.307","80,68M","-0,94%"
"20.07.2006","35.847","36.786","37.043","35.847","83,30M","-2,55%"
"19.07.2006","36.785","35.136","36.785","35.136","155,67M","4,71%"
"18.07.2006","35.130","34.871","35.311","34.591","85,04M","0,76%"
"17.07.2006","34.866","35.344","35.469","34.814","67,46M","-1,37%"
"14.07.2006","35.350","35.353","35.651","35.001","57,67M","-0,01%"
"13.07.2006","35.354","36.221","36.221","35.344","65,27M","-2,42%"
"12.07.2006","36.230","36.555","36.747","36.189","79,27M","-0,89%"
"11.07.2006","36.554","36.137","36.581","35.590","95,57M","1,14%"
"10.07.2006","36.141","36.107","36.427","35.863","63,70M","0,11%"
"07.07.2006","36.102","36.541","36.796","35.850","85,91M","-1,18%"
"06.07.2006","36.533","36.380","36.993","36.380","78,52M","0,43%"
"05.07.2006","36.378","37.366","37.366","36.304","160,32M","-2,65%"
"04.07.2006","37.367","37.358","37.601","37.188","65,93M","0,03%"
"03.07.2006","37.357","36.629","37.402","36.534","100,36M","1,98%"
"30.06.2006","36.631","36.487","37.036","36.359","121,98M","0,39%"
"29.06.2006","36.487","34.835","36.487","34.835","127,97M","4,74%"
"28.06.2006","34.835","34.374","34.837","34.349","93,09M","1,34%"
"27.06.2006","34.376","34.631","35.015","34.368","65,65M","-0,74%"
"26.06.2006","34.631","34.663","34.875","34.584","87,96M","-0,09%"
"23.06.2006","34.661","34.314","34.864","33.880","74,79M","1,00%"
"22.06.2006","34.317","34.544","34.714","34.226","61,81M","-0,67%"
"21.06.2006","34.547","33.632","34.601","33.216","103,93M","2,72%"
"20.06.2006","33.632","33.897","34.156","33.568","84,38M","-0,78%"
"19.06.2006","33.897","34.407","34.669","33.549","93,06M","-1,46%"
"16.06.2006","34.399","32.942","34.543","32.942","103,57M","4,42%"
"14.06.2006","32.941","32.848","33.474","32.057","253,85M","0,29%"
"13.06.2006","32.848","33.535","33.582","32.824","151,01M","-2,11%"
"12.06.2006","33.555","35.083","35.266","33.537","131,20M","-4,33%"
"09.06.2006","35.075","35.438","36.181","35.075","78,63M","-1,02%"
"08.06.2006","35.438","35.262","35.608","34.360","208,85M","0,49%"
"07.06.2006","35.264","36.559","36.771","35.262","128,22M","-3,54%"
"06.06.2006","36.558","36.740","36.740","35.673","161,54M","-0,50%"
"05.06.2006","36.740","37.939","37.976","36.670","90,08M","-3,17%"
"02.06.2006","37.942","37.750","38.437","37.411","180,04M","0,51%"
"01.06.2006","37.748","36.531","37.748","36.502","142,62M","3,33%"
"31.05.2006","36.530","36.414","37.216","36.362","188,73M","0,32%"
"30.05.2006","36.413","38.149","38.149","36.413","143,09M","-4,54%"
"29.05.2006","38.145","38.634","38.734","38.055","32,60M","-1,25%"
"26.05.2006","38.630","37.574","38.630","37.574","176,94M","2,82%"
"25.05.2006","37.569","35.794","37.569","35.794","157,32M","4,96%"
"24.05.2006","35.792","36.104","36.341","34.911","191,74M","-0,88%"
"23.05.2006","36.110","36.498","37.567","36.099","211,21M","-1,06%"
"22.05.2006","36.497","37.732","37.732","35.664","233,98M","-3,28%"
"19.05.2006","37.733","37.820","38.465","37.325","210,34M","-0,20%"
"18.05.2006","37.807","38.290","38.591","37.807","184,47M","-1,26%"
"17.05.2006","38.291","39.411","39.411","38.099","214,45M","-2,86%"
"16.05.2006","39.416","39.271","39.953","38.923","113,94M","0,37%"
"15.05.2006","39.271","39.688","40.209","38.871","127,76M","-2,37%"
"12.05.2006","40.223","40.847","40.862","40.121","113,59M","-1,53%"
"11.05.2006","40.847","41.758","42.062","40.777","142,97M","-2,17%"
"10.05.2006","41.752","41.981","41.985","41.418","134,10M","-0,54%"
"09.05.2006","41.979","41.505","42.016","41.446","349,07M","1,12%"
"08.05.2006","41.515","41.417","41.693","41.095","106,21M","0,24%"
"05.05.2006","41.417","40.976","41.449","40.976","141,00M","1,08%"
"04.05.2006","40.976","40.926","41.258","40.894","133,38M","0,14%"
"03.05.2006","40.920","41.016","41.068","40.574","116,27M","-0,24%"
"02.05.2006","41.017","40.365","41.017","40.277","121,12M","1,62%"
"28.04.2006","40.363","39.752","40.425","39.752","174,16M","1,54%"
"27.04.2006","39.751","40.410","40.410","39.631","126,51M","-1,63%"
"26.04.2006","40.410","39.739","40.422","39.739","104,24M","1,69%"
"25.04.2006","39.738","39.753","39.953","39.577","72,65M","-0,03%"
"24.04.2006","39.751","39.775","40.089","39.616","84,98M","-0,06%"
"20.04.2006","39.775","39.941","40.278","39.435","120,67M","-0,41%"
"19.04.2006","39.938","39.581","40.026","39.492","85,19M","0,92%"
"18.04.2006","39.572","38.466","39.584","38.466","134,76M","2,89%"
"17.04.2006","38.462","38.086","38.698","38.086","107,05M","1,00%"
"13.04.2006","38.082","38.426","38.479","37.984","79,02M","-0,90%"
"12.04.2006","38.427","37.901","38.448","37.816","177,30M","1,39%"
"11.04.2006","37.901","38.478","38.885","37.823","137,33M","-1,49%"
"10.04.2006","38.475","38.927","38.927","38.239","120,48M","-1,16%"
"07.04.2006","38.926","39.285","39.397","38.630","169,99M","-0,91%"
"06.04.2006","39.285","39.053","39.310","38.700","140,74M","0,59%"
"05.04.2006","39.053","38.803","39.054","38.475","158,41M","0,65%"
"04.04.2006","38.802","38.718","39.086","38.606","127,33M","0,22%"
"03.04.2006","38.717","37.952","38.851","37.952","95,11M","2,02%"
"31.03.2006","37.952","37.783","38.016","37.619","118,95M","0,46%"
"30.03.2006","37.777","37.493","38.089","37.469","114,60M","0,76%"
"29.03.2006","37.492","36.684","37.492","36.684","157,24M","2,21%"
"28.03.2006","36.682","37.640","37.731","36.682","169,63M","-2,55%"
"27.03.2006","37.641","37.577","37.893","37.153","122,45M","0,17%"
"24.03.2006","37.577","37.473","37.775","37.301","86,83M","0,28%"
"23.03.2006","37.474","37.850","38.128","37.207","199,64M","-1,00%"
"22.03.2006","37.851","37.398","37.851","37.156","104,88M","1,21%"
"21.03.2006","37.398","38.204","38.204","37.351","134,39M","-2,11%"
"20.03.2006","38.204","38.049","38.500","37.978","101,77M","0,41%"
"17.03.2006","38.049","38.159","38.268","37.769","100,44M","-0,28%"
"16.03.2006","38.157","38.245","38.578","37.962","145,58M","-0,23%"
"15.03.2006","38.244","37.546","38.341","37.543","144,00M","1,87%"
"14.03.2006","37.541","36.789","37.541","36.417","118,40M","2,03%"
"13.03.2006","36.793","36.891","37.259","36.513","98,37M","-0,26%"
"10.03.2006","36.891","36.328","37.161","36.218","82,28M","1,59%"
"09.03.2006","36.312","37.289","37.739","36.085","112,32M","-2,62%"
"08.03.2006","37.289","37.421","37.421","36.446","139,70M","-0,36%"
"07.03.2006","37.423","38.350","38.350","37.130","150,70M","-2,43%"
"06.03.2006","38.354","39.241","39.395","38.348","125,16M","-2,26%"
"03.03.2006","39.240","39.129","39.356","38.716","96,08M","0,29%"
"02.03.2006","39.126","39.182","39.367","38.989","86,85M","-0,13%"
"01.03.2006","39.178","38.610","39.203","38.533","79,53M","1,47%"
"24.02.2006","38.610","38.406","38.610","38.337","107,63M","0,53%"
"23.02.2006","38.405","38.242","38.522","37.747","110,07M","0,42%"
"22.02.2006","38.246","38.166","38.633","38.056","81,86M","0,21%"
"21.02.2006","38.166","38.541","38.978","38.166","114,12M","-0,97%"
"20.02.2006","38.539","38.418","38.678","38.032","73,39M","0,31%"
"17.02.2006","38.422","38.256","38.642","38.256","111,94M","0,43%"
"16.02.2006","38.256","37.245","38.268","37.245","176,53M","2,73%"
"15.02.2006","37.239","36.629","37.447","36.422","168,41M","1,67%"
"14.02.2006","36.627","36.117","36.734","35.891","157,39M","1,42%"
"13.02.2006","36.114","36.975","37.076","36.114","130,28M","-2,33%"
"10.02.2006","36.975","36.886","37.813","36.633","246,05M","0,25%"
"09.02.2006","36.882","36.501","37.177","36.501","199,89M","1,05%"
"08.02.2006","36.499","36.553","36.784","36.183","142,04M","-0,17%"
"07.02.2006","36.562","37.320","37.376","36.556","111,07M","-2,04%"
"06.02.2006","37.321","37.262","37.776","37.229","130,71M","0,16%"
"03.02.2006","37.262","37.304","37.609","36.526","115,44M","-0,11%"
"02.02.2006","37.304","38.482","38.508","37.237","166,78M","-3,07%"
"01.02.2006","38.485","38.382","38.500","37.886","263,91M","0,27%"
"31.01.2006","38.383","38.243","38.456","37.630","137,33M","0,37%"
"30.01.2006","38.242","37.824","38.276","37.501","103,24M","1,11%"
"27.01.2006","37.822","38.018","38.804","37.688","146,82M","-0,51%"
"26.01.2006","38.014","37.402","38.031","37.402","168,27M","1,64%"
"24.01.2006","37.400","36.632","37.428","36.632","108,83M","2,10%"
"23.01.2006","36.632","36.687","36.771","36.213","104,57M","-0,17%"
"20.01.2006","36.695","36.857","36.938","36.432","124,84M","-0,44%"
"19.01.2006","36.858","35.813","36.979","35.813","110,28M","2,94%"
"18.01.2006","35.805","36.115","36.115","35.380","94,83M","-0,87%"
